4,201906,1200,1,97000
4,201807,1100,3,68000
3,202105,1600,3,92000
4,201604,1800,3,94000
4,201704,1600,3,92000
2,201803,1100,3,50000
4,201810,2000,3,119000
2,201907,960,1,32100
4,201401,1104,3,43200
3,201507,2128,3,59900
4,201608,1300,3,75000
2,201911,1100,3,51000
4,201409,1296,3,78000
1,201704,1200,3,57000
2,202101,1200,3,71000
1,202104,1200,3,68000
4,202003,1700,3,109000
3,201403,1344,3,41400
3,201702,1700,3,80000
4,201909,1600,3,226000
1,201707,1700,3,90000
1,201405,1120,1,70000
3,201910,1100,1,75000
4,201411,1512,3,76900
4,201812,1500,3,97000
2,201508,1232,3,73500
2,201402,2400,3,103600
3,201904,1200,3,64000
2,202102,2100,3,210000
2,201808,830,1,42000
1,201807,700,1,35000
4,201407,1920,3,94400
2,201705,1500,1,86000
3,201401,1280,3,44000
3,201804,1700,3,111000
3,202006,2500,3,135000
1,202110,1600,3,130000
4,201812,1300,3,70000
3,201603,1200,3,66600
3,201511,1248,3,63900
3,201408,1216,3,30000
3,201704,2300,3,89000
3,201809,2500,3,156000
4,201601,1600,1,88000
4,201706,1900,3,113000
1,202002,1100,3,56000
3,201705,1600,3,65000
4,201907,1800,3,115000
3,201906,2000,3,119000
2,201912,1100,3,57000
4,201706,1500,3,94000
2,201802,1700,3,82000
3,201509,1216,3,53700
4,202107,1700,1,140000
3,202012,2000,3,90000
3,202109,1900,3,210000
1,201506,1216,3,49500
3,201806,1700,3,57000
3,201905,900,1,49300
2,202008,1300,3,68000
3,201712,1100,3,74000
1,201405,1120,1,65100
4,201608,1600,3,113000
4,201906,440,1,36000
4,201712,1300,3,80000
2,201407,1248,1,49600
1,201505,1680,3,70000
3,201609,2500,3,140300
3,202108,1200,3,90000
3,201704,1900,3,85000
4,202105,1200,3,78000
3,202105,1900,3,210000
1,201412,952,3,39900
3,201812,1400,3,108000
3,201703,2000,3,56000
2,201405,992,1,44200
1,202101,2100,3,160000
3,202006,1200,3,79000
3,202107,1100,3,72000
2,201506,1680,3,76500
2,201508,1216,3,49000
1,202005,990,1,53000
3,201407,1280,3,35000
4,201608,1600,3,142000
1,202101,1200,3,81000
2,202006,1800,3,160000
4,201803,1300,3,58000
2,201806,1200,1,58000
1,201611,900,3,42000
4,202007,1100,3,49800
4,201401,1404,1,81700
1,201402,1344,3,74300
2,202111,1400,3,110000
3,202011,1600,3,68000
4,201904,1300,3,59000
4,202001,990,1,129000
2,201502,960,3,44300
3,201810,840,1,44900
3,202006,1900,3,114000
1,201906,840,1,48100
3,202103,1200,3,55000
3,201704,1100,3,78000
2,202105,1800,3,190000
3,201507,1400,3,56400
3,201511,500,1,28300
3,201611,1200,3,58000
4,201411,1056,1,59000
3,201804,1800,3,92000
2,201710,1200,3,52000
4,202104,930,1,59000
1,201406,1400,1,50000
2,201811,1600,3,165000
3,201611,1200,1,95000
3,201602,2100,3,115000
4,201907,2000,3,125000
1,201501,1344,3,79100
3,201502,2128,3,77900
3,202012,2000,3,132000
2,201508,1568,3,151300
2,201501,1484,3,76900
3,201701,1300,3,53000
3,202111,2000,3,160000
4,201404,1288,3,70000
4,202103,1700,3,260000
2,201902,1100,3,80000
2,201405,832,1,39500
3,202011,1700,3,80000
3,201910,840,1,29600
3,201410,1000,1,83000
3,202004,2500,3,151000
1,201702,1300,3,86000
3,201512,2016,3,42100
2,201703,1700,3,49000
2,201811,1800,3,141000
4,201404,1512,3,145000
4,201401,1232,1,75800
4,201611,1500,3,105000
3,202102,670,1,52000
3,201507,1216,3,43500
2,201606,2000,3,82000
3,201805,1400,3,79000
2,202103,1300,3,73000
2,201708,1500,3,94000
3,201404,1456,1,58100
3,201906,2500,3,128000
2,201910,2000,3,115000
4,201504,960,3,43500
1,201705,1700,1,94000
3,201909,1200,3,62000
4,201809,970,3,58000
3,201410,1500,3,51600
4,201609,1600,3,103000
2,202006,2100,3,124000
4,201905,1500,3,96000
4,201808,840,3,49000
2,201510,1680,3,66600
2,201410,1248,3,57300
4,201907,1300,3,103000
1,201902,980,3,76000
1,201808,1300,3,93000
4,201606,800,1,53000
2,202011,2200,1,136000
3,202008,1600,3,58000
2,201911,2400,3,162000
3,201809,1600,3,97000
2,201609,1300,3,66000
1,202012,1500,3,98000
3,201706,2200,3,80000
4,201602,1200,3,49000
4,201602,1100,3,44000
3,201410,800,1,24500
2,201502,1568,3,59900
3,202005,2100,3,127000
4,202006,1100,3,55000
1,201501,1120,3,71500
3,201907,1600,3,52000
2,202109,1800,3,140000
3,201705,2000,3,99000
1,201805,1400,3,78000
3,201405,896,1,31500
2,201602,2500,3,78000
1,202105,950,1,62000
4,201507,2400,3,107100
2,202012,1200,3,79000
3,201812,2000,1,156000
1,201804,1600,3,69000
3,202104,1200,1,71000
2,201706,700,1,40000
3,201912,1700,3,105000
2,201412,1568,3,75000
2,201810,1700,3,114000
3,201609,900,1,36000
4,201707,1100,3,79000
4,202001,1200,3,79000
3,201611,1700,3,94000
4,201502,1624,3,89200
2,201501,960,1,40100
4,201805,2100,3,124000
3,201705,2000,3,102000
2,202110,1600,3,130000
1,202112,1500,3,130000
2,202010,960,1,54000
4,202007,1500,3,95000
4,201709,1700,3,123000
3,202112,1900,3,170000
3,202004,920,3,41900
3,201910,1800,3,95000
3,202005,1800,3,113000
2,201905,1500,3,95000
2,201407,1216,3,40000
4,201610,800,1,59000
2,201701,1300,3,54000
3,201807,1100,3,43600
2,201503,1456,3,85900
1,201509,1216,1,60500
2,202009,1200,3,64000
3,201710,2000,3,75000
2,201412,1456,3,77000
2,201707,1500,3,92000
2,201401,2400,3,116800
1,201906,1300,3,70000
3,201911,1300,3,60000
3,202009,2100,3,118000
4,201701,1800,3,100000
1,201611,1000,1,43000
3,201804,680,1,27700
4,201807,1200,1,89000
2,201903,1600,3,65000
3,201402,2048,3,71000
4,201502,1152,3,50600
3,201806,2000,3,113000
1,201702,1600,3,78000
1,202108,2100,3,120000
1,201905,1000,3,39500
2,202106,920,1,49900
2,202003,1300,3,54000
3,201809,1700,3,106000
3,201711,1600,3,64000
3,201509,960,3,30000
3,201602,2000,3,80000
1,202102,1700,3,130000
2,201608,1600,3,80000
4,201712,1600,1,90000
3,201908,1900,3,89000
3,201711,1600,3,58000
2,201404,1344,3,50900
4,202001,1800,3,135000
1,201810,2000,3,111000
3,201511,1568,3,67100
3,201712,1600,3,73000
4,201807,1200,3,61000
3,202009,1200,3,79000
2,201610,1300,3,42000
2,202105,1100,1,77000
2,201605,1900,1,154400
4,201801,970,1,88000
4,202011,2100,3,122000
3,201910,2200,3,80000
1,201704,1600,1,137000
2,201812,1600,3,65000
3,201412,1568,3,79500
4,201903,1700,3,102000
3,201809,1600,1,98000
2,201607,1300,3,54000
2,201405,1056,3,46200
3,201812,1000,1,52000
4,201404,1020,1,43200
3,201503,1976,3,68200
3,202008,1800,3,93000
4,201605,1300,3,80000
4,202107,1700,3,150000
2,201506,2048,3,102800
3,201704,1200,3,47000
2,202003,1200,3,65000
4,201609,1300,3,85000
1,201906,1500,3,116000
4,201503,1120,1,125700
2,201703,2000,3,92000
3,201610,2500,3,86000
4,201904,1700,3,111000
2,201907,840,1,46200
4,201402,600,1,40500
3,201912,2500,3,125000
1,201807,1100,1,80000
1,201601,1500,3,78000
3,202111,1900,3,120000
3,201603,2100,3,140300
2,202106,1200,3,60000
1,201503,1792,3,97600
2,202001,1600,3,107000
4,201909,1600,1,142000
1,201910,1300,3,95000
2,201710,1200,3,52000
3,201901,920,3,51000
2,202101,1100,3,64000
3,201706,1600,3,97000
1,201705,1300,3,66000
4,201709,1800,3,111000
1,202008,1800,3,93000
4,201609,1500,3,60000
4,202102,570,1,38600
3,201801,1600,3,74000
3,201407,1056,1,43300
3,201401,1680,3,114200
2,202108,1100,3,82000
2,201801,1100,3,43900
4,201605,1300,3,110000
4,202008,1900,3,176000
3,202106,1100,1,65000
4,202110,1600,3,140000
4,202008,1300,3,96000
1,201512,1152,3,77400
4,201809,2100,3,130000
3,201801,680,1,27700
3,201805,1700,3,115000
2,202109,1100,3,110000
2,201811,840,1,47600
3,201805,1200,3,65000
3,201911,2200,3,129000
4,201907,1700,3,108000
1,202012,1200,3,95000
2,201912,990,3,55000
2,201404,1344,3,70500
2,201611,1500,3,97000
3,202111,1300,3,89000
2,201705,1200,3,49000
4,201607,1700,3,95000
2,201411,1216,3,67100
4,201409,1972,3,185900
3,201804,2100,3,122000
2,201512,1120,3,48100
3,201509,1568,3,61000
3,201708,1600,3,71000
4,202010,1400,3,175000
3,201904,1500,3,112000
3,201703,2000,3,103000
3,201504,1856,3,91400
3,201706,1700,3,102000
2,201801,1300,3,69000
2,201406,1456,3,70000
1,201407,1782,3,110000
4,201609,1500,3,102000
3,201902,1700,3,107000
3,201401,1624,3,114900
2,201401,1344,3,79600
1,202104,1300,3,120000
3,201912,2000,3,117000
4,201901,1600,3,107000
4,201612,1200,3,48000
4,202006,1400,3,105000
3,201401,1568,3,87300
2,201401,1300,3,57300
4,201401,1248,3,85000
1,202005,1200,3,165000
4,201405,1344,3,89500
3,202010,2200,3,140000
2,201503,1456,3,57000
1,201912,1100,1,85000
2,201601,1100,3,49000
3,202112,1900,3,150000
4,201503,1344,1,81900
3,201902,2500,3,108000
1,201902,1800,3,131000
3,201911,1600,3,80000
2,201707,1300,3,66800
3,201701,1100,1,46000
4,201701,1200,3,52000
2,201608,1700,3,64000
3,201709,2200,3,91000
3,201711,1600,3,45000
3,201412,2500,3,97000
3,202112,2500,3,210000
1,201612,1400,3,64000
3,201902,1300,1,80000
3,201403,1792,3,75000
2,201802,1200,3,48000
2,201608,1200,3,67000
4,201406,2016,3,78800
2,201508,1280,3,53000
2,201501,1680,3,62900
4,201705,1600,3,90000
3,202004,2500,3,170000
4,201409,1296,3,60000
4,201412,1296,3,88000
2,202005,1300,3,40400
4,201801,2100,3,105000
3,201506,1568,3,74900
2,201902,1700,3,110000
4,202104,1100,1,74000
3,201701,1200,3,52000
2,202101,1000,1,70000
2,201403,2048,3,74900
1,201507,1344,3,57600
4,201508,1960,3,80200
2,201601,1000,1,44000
3,201712,1300,3,72000
3,201801,1700,3,83000
1,202108,920,1,71000
3,202110,1300,3,100000
1,201511,1680,3,94300
3,201507,1792,3,92300
1,201611,700,1,34000
1,201910,1700,3,105000
4,202111,2400,3,200000
3,201502,1216,3,39500
2,202102,1200,3,72000
3,201908,840,1,37100
2,201605,1100,1,46000
2,201510,1456,3,62000
3,202012,1300,3,72000
3,201602,1200,3,47000
2,201510,1216,3,49300
2,201606,1200,3,52000
2,201412,1056,3,46500
2,202008,1900,3,88000
2,201803,1700,3,76000
3,201605,1900,3,83000
3,201807,1900,3,130000
4,201803,970,3,58000
2,202006,2400,3,135000
2,201505,1456,3,85400
3,201502,1152,1,50600
1,202108,1600,3,190000
1,201702,1000,1,45000
3,201807,1300,3,89000
3,201507,1216,3,49300
3,201909,2000,3,118000
2,202008,1600,3,108000
2,201407,1680,3,61200
3,202003,2000,3,100000
2,202012,2300,3,184000
3,201505,2600,3,105000
1,201806,1200,1,174000
3,201504,1400,3,68800
4,201503,1612,3,91300
2,201403,960,1,36700
4,201506,900,1,110400
2,202011,2000,3,74000
3,202108,2600,3,160000
2,202003,1200,3,60000
2,201904,1300,3,90000
1,201811,1700,3,86000
4,201601,600,1,60000
2,201601,1000,1,44000
1,201602,900,3,48000
1,201606,1300,3,130000
3,201504,2016,3,90300
4,201408,1512,3,81500
3,201402,1456,3,88900
4,201405,1620,3,185900
2,201707,2100,3,101000
3,202112,1300,3,80000
4,201802,1500,3,100000
4,201605,2000,3,101000
1,201602,1600,3,85000
2,201406,1300,1,49500
2,201812,1200,3,39900
4,202009,2400,3,236000
3,201503,2432,3,119900
3,201406,2128,3,131700
4,201907,1600,3,110000
3,201709,1300,3,76000
3,201807,1600,3,99000
2,201709,1100,3,40000
3,201510,2100,3,136400
2,201403,1216,3,48600
4,201501,1568,3,88000
3,202101,1600,3,80000
4,201908,1400,3,96000
3,202107,1700,3,66000
3,202108,2000,3,160000
3,201506,1680,3,73500
2,202005,1100,1,68000
2,201803,1200,3,75000
2,201809,1600,3,64000
3,201512,1152,3,34800
4,201705,1900,3,100000
3,201811,2200,3,105000
4,201802,1900,3,129000
1,201709,1700,3,95000
2,202102,960,1,59000
3,201506,1216,3,50400
4,201611,1300,3,82000
1,201408,1736,1,228600
3,201902,1700,3,90000
1,201801,780,1,43000
3,201909,1200,3,57000
4,202112,570,1,56000
3,201406,1456,3,83600
2,201905,1400,3,68000
2,201403,1568,3,82800
3,201910,2100,3,164000
2,201405,1680,3,81800
4,201609,1500,3,111000
2,201406,1216,3,30000
2,201707,1200,1,82000
3,201805,1600,3,48900
3,201404,1152,3,48700
2,201804,1500,3,75000
2,201605,1000,3,38000
2,201402,1664,3,97500
4,201405,1232,1,68500
1,201804,950,1,48200
3,201503,2368,3,117700
2,202111,780,1,60000
3,201405,1216,3,50900
3,202004,1800,3,116000
4,201912,1700,3,105000
3,201702,1800,3,100000
4,202103,1200,3,74000
3,201810,2500,3,85000
2,201603,1000,3,44000
3,201412,1960,3,70900
4,201606,900,3,65000
1,202006,1700,3,113000
4,201706,1300,3,75000
4,201504,840,1,28200
1,201510,1560,1,88500
3,201710,1100,3,48000
3,201907,1100,1,94000
3,202006,2200,3,80000
3,201601,1500,3,83000
1,202010,1800,1,116000
4,201707,1300,3,88000
2,201509,2600,3,151300
4,201404,1764,3,87800
3,201611,1900,3,101000
2,202003,700,1,43500
2,201804,1600,3,90000
1,201405,1792,3,85200
4,201507,1568,3,85400
3,201701,1700,3,72000
3,201410,700,3,32700
4,201710,1400,1,92000
2,201512,1280,3,52600
3,201606,1200,3,48000
4,201603,900,1,99000
3,201904,1100,3,58000
3,201811,1600,3,92000
3,202002,1700,3,99000
3,201904,840,1,49300
1,201911,920,1,45500
4,201409,1120,3,76300
2,201412,2400,3,143000
3,201908,2000,3,128000
3,201901,1400,3,99000
4,201603,1200,3,76000
1,201811,1100,3,55000
3,201411,1680,3,53000
4,201609,1400,3,230600
3,201710,1600,3,97000
1,201402,1248,1,71000
2,202009,1300,3,76000
4,201410,1216,3,57400
2,202003,1400,3,97000
1,201607,1600,3,91000
4,201909,1300,3,92000
3,201607,1700,3,70000
3,202004,1700,3,92000
2,201807,1600,3,80000
3,202108,1600,3,130000
2,201801,1800,3,96000
3,202102,1600,3,120000
3,201801,680,1,37700
2,201803,1200,3,56000
3,201902,2000,3,125000
3,201812,1100,3,53000
3,202005,2100,3,71000
3,201611,1700,3,98000
4,201507,1248,3,80000
3,201505,2600,3,121700
2,202106,1100,3,65000
3,201506,2128,3,116100
2,201912,1400,3,114000
2,202011,1300,3,69000
4,201610,700,1,44000
2,201902,1100,3,60000
2,201812,1300,3,36900
3,202003,1600,3,81000
3,201511,1904,3,57500
3,201909,1200,1,39400
1,202104,780,1,49500
1,201906,1700,3,84000
4,201708,800,1,46000
3,201403,1856,3,131700
4,201407,1152,3,46600
4,201505,656,1,48000
3,201905,1700,3,103000
2,201910,2000,3,62000
3,201901,1200,3,74000
4,202106,960,3,94000
1,201802,1100,1,48800
3,201612,1900,3,76000
4,202007,1300,3,93000
3,201707,2300,3,76000
4,202003,2100,3,130000
3,201506,1344,3,50000
3,202002,2200,3,170000
3,202102,2200,3,96000
4,201502,1248,1,76800
4,201806,1400,3,97000
3,202109,1200,3,85000
3,201808,1900,3,119000
2,201502,1568,3,87300
2,201905,1200,3,63000
2,201612,1200,3,54000
1,201810,1700,3,125000
2,201410,2400,3,143000
3,202105,1600,3,120000
2,202006,980,1,52000
3,201710,1600,3,96000
4,201507,1456,3,103200
4,202108,1600,3,130000
3,201803,2500,3,124000
4,201604,1600,3,72000
2,201902,1500,3,101000
3,201512,1536,3,58000
2,201412,1976,3,65000
2,201408,1792,3,94200
4,201909,1600,1,168000
2,201905,1500,3,67000
2,201705,1800,3,97000
3,201911,960,1,47000
4,202005,2400,3,144000
3,202106,2100,3,160000
4,201507,1456,3,81700
2,201405,924,1,42200
3,201702,1300,3,98000
3,201603,1800,1,140300
2,202103,1800,3,150000
2,202011,1200,3,65000
3,202109,1900,3,150000
3,201603,1600,3,58000
3,202010,810,1,42000
3,201511,1064,3,34200
2,202003,1800,3,112000
3,201403,2500,3,131700
4,201607,2300,3,84000
2,202112,1100,3,88000
2,201909,1500,1,96000
2,202009,1300,3,64000
3,201409,1344,3,59900
2,202005,1800,3,128000
1,202101,1700,3,67000
4,201409,1020,1,60600
1,201610,1600,1,239100
1,202002,1600,3,100000
1,201708,1200,3,65000
2,201609,2100,3,107000
2,202005,1200,3,62000
4,201401,1296,3,61000
3,201407,1568,3,76000
4,202102,1300,3,100000
2,201409,1440,3,77700
3,201610,1300,3,111000
3,201504,2600,3,109500
2,201909,2000,3,100000
4,201711,800,1,45000
2,201404,1456,3,75100
4,202003,1300,1,94000
4,201912,1700,3,105000
3,201505,1456,3,85400
2,201904,1100,3,58000
1,201707,1200,1,68000
2,201801,1200,3,48200
3,202002,1100,1,57000
2,202104,960,3,43600
3,202010,1600,3,90000
4,201512,2052,3,102700
1,201801,1200,3,86000
3,201512,2128,3,106100
4,201707,700,1,52000
1,201912,1200,3,134000
1,202004,990,1,65000
4,201806,1200,3,57000
3,201602,800,1,25000
3,202011,1600,3,75000
4,202108,1500,3,120000
4,201407,1566,3,82200
3,202005,840,1,31400
2,201708,1600,3,95000
2,201509,784,1,38000
3,201702,1200,3,47000
2,201401,1624,3,89200
4,201912,900,1,51000
4,201707,1100,3,71000
1,201702,1000,3,50800
4,201906,1800,3,131000
3,202102,840,1,41700
2,202005,960,3,79000
4,201707,2500,3,125000
3,201709,700,1,31000
1,202009,900,1,54000
4,202001,1300,1,135000
1,201404,1400,3,70000
3,201410,1344,3,65500
4,201911,2500,3,152000
3,201703,1100,3,69000
3,201901,2500,3,127000
3,201402,1500,3,58400
3,202111,1300,3,140000
2,201611,1300,3,54000
2,201502,1056,3,47000
4,201504,1904,3,91300
4,201402,1512,3,80100
3,201805,1600,3,72000
2,201407,2176,3,100000
3,201802,1800,1,48900
1,202008,1700,3,101000
3,201807,1800,3,110000
1,201807,1600,3,61000
3,201403,2128,3,57200
3,202110,1100,3,80000
3,202101,930,3,59000
3,201711,700,1,31000
3,201608,1600,3,69000
1,201606,1700,3,51900
4,201505,780,1,38500
2,201607,1300,1,74000
3,202012,1700,3,58000
4,201706,2500,3,153000
2,201806,2000,3,70000
1,201809,1000,3,71000
4,201805,1200,3,116000
3,201402,976,1,42300
1,201901,1400,3,72000
3,201801,1500,3,48900
3,201409,2048,3,55600
2,202010,920,3,65000
2,201506,1100,3,74400
2,201609,900,3,45000
2,201605,1800,3,117000
4,201903,2000,3,226000
4,202107,1300,1,160000
2,201807,1900,3,115000
3,202007,2000,3,124000
3,201404,2040,3,99200
1,201603,1000,1,47000
4,201706,1200,1,78000
3,201403,1456,3,77700
3,201707,1700,3,66000
1,202004,1200,3,80000
4,202009,2400,1,134000
3,201508,1568,3,60000
3,201807,1400,3,60000
3,201711,1200,3,48000
2,201910,840,1,48600
2,202001,1600,3,105000
2,202105,1100,3,110000
4,201510,600,1,47000
3,202104,2200,3,95000
3,201810,2000,3,124000
4,201901,1200,3,140000
3,202006,2100,3,105000
3,202106,1900,3,170000
3,201701,2100,3,94000
2,202101,2500,3,180000
3,202004,1700,3,108000
3,201507,1568,3,42100
4,201608,1800,3,100000
4,201802,1900,3,104000
3,202106,1700,3,130000
2,201608,1900,3,93000
2,202008,1900,3,66000
2,201802,2400,3,126000
4,201507,1782,1,92000
3,202107,1500,3,86000
4,201407,1188,3,85400
3,201405,1920,3,110000
4,201710,1500,3,94000
2,202003,1500,3,113000
3,202006,1700,3,95000
3,201601,2500,3,115000
4,201911,930,1,115000
2,201409,1904,3,92700
1,201809,1500,1,93000
1,202104,1600,3,120000
4,202105,960,3,94000
1,201708,1800,1,100000
3,201612,1200,3,54000
3,202001,1400,3,94000
4,201505,1512,3,132200
4,201809,1200,3,49900
4,202108,960,1,74000
4,201707,1300,3,88000
3,201404,2500,3,97500
3,201510,2600,3,117000
1,202007,1100,3,59000
3,202006,1600,3,58000
2,201401,1680,3,91100
3,202009,2200,3,94000
2,201607,1100,3,51000
1,201408,1664,1,228600
3,202108,1600,3,210000
3,202007,1200,3,64000
2,202102,840,1,53000
2,202001,2400,3,133000
2,202101,1000,1,63000
3,201405,1568,3,60100
3,201602,900,3,35000
3,202107,1800,3,170000
3,201810,920,3,34900
3,201402,2048,3,98700
1,201511,1232,3,62900
2,202011,1100,3,63000
3,201811,1500,3,99000
3,202011,960,1,41500
2,201902,1800,3,130000
1,201408,1456,3,61900
1,201910,980,3,84000
1,201808,1600,3,80000
3,201801,1200,3,53000
4,201602,1200,1,96000
3,201601,1200,3,66600
4,201603,1200,3,56000
2,201607,2500,3,125000
4,202010,1600,3,108000
3,202104,2400,3,160000
4,202102,1600,3,120000
2,201408,1960,3,143000
1,202103,1700,1,140000
3,202111,1300,3,110000
4,201407,702,1,84200
4,201406,1920,3,95200
3,201605,2000,3,77000
3,201501,1152,3,68800
3,201705,1200,3,50000
4,201510,1456,3,81700
3,201503,1904,3,101500
3,202010,1900,3,77000
4,201704,1600,3,116000
3,201506,1568,3,85000
2,201604,1600,3,59000
4,201908,1600,3,106000
3,201408,1908,3,99500
4,201706,900,3,49000
4,201707,1200,3,87000
2,202006,1100,3,49000
2,201612,1800,3,95000
1,201803,1300,3,82000
1,202102,1500,3,100000
2,201711,1100,3,49000
3,201611,1800,3,98000
3,201603,1500,3,68000
3,202001,2100,3,93000
2,201912,1500,3,98000
3,202011,1600,3,58000
3,201704,1800,3,58000
2,201505,1216,3,50000
3,202007,1200,3,56000
4,201901,1300,3,100000
3,201902,2500,3,164000
3,202011,2000,3,83000
2,202007,1300,3,66000
2,201907,1700,3,91000
3,202010,1600,3,58000
